613,score_x,2020-05-25,2020-06-01,1.790227819271906e-05,1.0
0,loan__58_finance_amount_cnt_7d,2020-06-01,2020-06-08,6.797863879502293e-07,1.0
1,loan__58_finance_amount_cnt_15d,2020-06-01,2020-06-08,1.1440773471963907e-05,1.0
2,loan__58_cnt_7d,2020-06-01,2020-06-08,0.0010833148705841743,1.0
3,loan__58_cnt_15d,2020-06-01,2020-06-08,0.0011878220234848953,1.0
4,loan__58_amount_sum_7d,2020-06-01,2020-06-08,0.000334642603975643,0.9111111111111108
5,loan__58_amount_sum_15d,2020-06-01,2020-06-08,0.000565273222699081,0.9111111111111108
6,loan__58_amount_max_7d,2020-06-01,2020-06-08,0.00028271749968988933,0.9111111111111108
7,loan__58_amount_max_15d,2020-06-01,2020-06-08,0.0006787391497940758,0.8666666666666666
8,loan__58_amount_cnt_7d,2020-06-01,2020-06-08,0.0010531042156374213,0.9555555555555554
9,loan__58_amount_cnt_15d,2020-06-01,2020-06-08,0.001804210552501816,0.9545454545454546
10,loan__54_strong_orgcnt_7d,2020-06-01,2020-06-08,1.0028878523858844e-07,0.8416254115301732
11,loan__54_strong_orgcnt_15d,2020-06-01,2020-06-08,2.5363024337159967e-08,1.0
12,loan__54_strong_cnt_7d,2020-06-01,2020-06-08,9.104885926097195e-08,1.0
13,loan__54_strong_cnt_15d,2020-06-01,2020-06-08,2.4815799537899936e-08,1.0
14,loan__54_stages_orgcnt_7d,2020-06-01,2020-06-08,1.5740684674189448e-06,1.0
15,loan__54_stages_orgcnt_15d,2020-06-01,2020-06-08,3.067691441877541e-07,1.0
16,loan__54_stages_cnt_7d,2020-06-01,2020-06-08,1.640717231705579e-06,1.0
17,loan__54_stages_cnt_15d,2020-06-01,2020-06-08,3.168918549436524e-07,1.0
18,loan__54_petty_orgcnt_7d,2020-06-01,2020-06-08,3.007379644165247e-05,1.0
19,loan__54_petty_orgcnt_15d,2020-06-01,2020-06-08,1.3519252848048462e-05,1.0
20,loan__54_petty_cnt_7d,2020-06-01,2020-06-08,3.676931367122505e-05,1.0
21,loan__54_petty_cnt_15d,2020-06-01,2020-06-08,1.1879715659386e-05,1.0
22,loan__54_orgcnt_7d,2020-06-01,2020-06-08,2.300289853841687e-05,1.0
23,loan__54_orgcnt_15d,2020-06-01,2020-06-08,5.181044708313627e-06,1.0
24,loan__54_little_orgcnt_7d,2020-06-01,2020-06-08,1.0868950577587519e-07,1.0
25,loan__54_little_orgcnt_15d,2020-06-01,2020-06-08,2.8366622289807486e-06,1.0
26,loan__54_little_cnt_7d,2020-06-01,2020-06-08,3.0432700236497763e-06,0.9487179487179488
27,loan__54_little_cnt_15d,2020-06-01,2020-06-08,3.3575826146704817e-06,1.0
28,loan__54_finance_orgcnt_7d,2020-06-01,2020-06-08,3.958877292061245e-08,1.0
29,loan__54_finance_orgcnt_15d,2020-06-01,2020-06-08,1.9157569818932106e-07,1.0
30,loan__54_finance_cnt_7d,2020-06-01,2020-06-08,1.1315372632998065e-08,1.0
31,loan__54_finance_cnt_15d,2020-06-01,2020-06-08,2.1560038495700804e-07,1.0
32,loan__54_cnt_7d,2020-06-01,2020-06-08,2.7251450015914663e-05,0.9523809523809522
33,loan__54_cnt_15d,2020-06-01,2020-06-08,5.1819195169221465e-06,1.0
34,loan__53_strong_orgcnt_7d,2020-06-01,2020-06-08,5.813548434457285e-07,1.0
35,loan__53_strong_orgcnt_15d,2020-06-01,2020-06-08,1.985860308891164e-07,0.8416254115301732
36,loan__53_strong_cnt_7d,2020-06-01,2020-06-08,5.826773895117264e-07,1.0
37,loan__53_strong_cnt_15d,2020-06-01,2020-06-08,1.894337739052748e-07,1.0
38,loan__53_stages_orgcnt_7d,2020-06-01,2020-06-08,1.3579995648661433e-05,1.0
39,loan__53_stages_orgcnt_15d,2020-06-01,2020-06-08,0.00022484082626317422,1.0
40,loan__53_stages_cnt_7d,2020-06-01,2020-06-08,0.0011903610925268699,0.9487179487179488
41,loan__53_stages_cnt_15d,2020-06-01,2020-06-08,0.0006105207837285705,1.0
42,loan__53_petty_orgcnt_7d,2020-06-01,2020-06-08,0.0026881806897812287,1.0
43,loan__53_petty_orgcnt_15d,2020-06-01,2020-06-08,8.103571903746698e-05,1.0
44,loan__53_petty_cnt_7d,2020-06-01,2020-06-08,0.003014200239455445,1.0
45,loan__53_petty_cnt_15d,2020-06-01,2020-06-08,0.0016671824219988856,1.0
46,loan__53_orgcnt_7d,2020-06-01,2020-06-08,0.0022299373629168094,1.0
47,loan__53_orgcnt_15d,2020-06-01,2020-06-08,1.4304235427203027e-05,1.0
48,loan__53_little_orgcnt_7d,2020-06-01,2020-06-08,4.608844101648957e-07,0.8944271909999159
49,loan__53_little_orgcnt_15d,2020-06-01,2020-06-08,6.790505691987381e-07,1.0
50,loan__53_little_cnt_7d,2020-06-01,2020-06-08,4.644376700753413e-07,1.0
51,loan__53_little_cnt_15d,2020-06-01,2020-06-08,8.794665626133783e-07,1.0
52,loan__53_finance_orgcnt_7d,2020-06-01,2020-06-08,1.0018180825113238e-06,1.0
53,loan__53_finance_orgcnt_15d,2020-06-01,2020-06-08,3.9564682711159435e-06,1.0
54,loan__53_finance_cnt_7d,2020-06-01,2020-06-08,1.1581038655925302e-06,1.0
55,loan__53_finance_cnt_15d,2020-06-01,2020-06-08,4.023866351704073e-06,0.9487179487179488
56,loan__53_cnt_7d,2020-06-01,2020-06-08,0.002286836248878007,1.0
57,loan__53_cnt_15d,2020-06-01,2020-06-08,0.001449732464853276,1.0
58,loan__1_strong_cnt_7d,2020-06-01,2020-06-08,3.7269057020607567e-08,0.8416254115301732
59,loan__1_strong_cnt_15d,2020-06-01,2020-06-08,1.8660772039530267e-11,1.0
60,loan__1_stages_cnt_7d,2020-06-01,2020-06-08,0.0001940589862043882,1.0
61,loan__1_stages_cnt_15d,2020-06-01,2020-06-08,4.294008697327347e-07,1.0
62,loan__1_petty_cnt_7d,2020-06-01,2020-06-08,3.093880144139428e-05,1.0
63,loan__1_petty_cnt_15d,2020-06-01,2020-06-08,1.7967056479584816e-05,1.0
64,loan__1_little_cnt_7d,2020-06-01,2020-06-08,6.061333895299806e-08,1.0
65,loan__1_little_cnt_15d,2020-06-01,2020-06-08,1.6939932913149633e-07,1.0
66,loan__1_finance_cnt_7d,2020-06-01,2020-06-08,2.979711716609678e-08,1.0
67,loan__1_finance_cnt_15d,2020-06-01,2020-06-08,1.6085954111881736e-06,1.0
68,loan__1_cnt_7d,2020-06-01,2020-06-08,6.381090467291071e-05,1.0
69,loan__1_cnt_15d,2020-06-01,2020-06-08,1.565622777396359e-05,1.0
70,loan__141_strong_cnt_7d,2020-06-01,2020-06-08,9.981228529911276e-12,1.0
71,loan__141_strong_cnt_15d,2020-06-01,2020-06-08,2.264770466006574e-09,1.0
72,loan__141_stages_cnt_7d,2020-06-01,2020-06-08,9.898429371978056e-09,0.7276068751089989
73,loan__141_stages_cnt_15d,2020-06-01,2020-06-08,9.898429371978056e-09,0.7276068751089989
74,loan__141_petty_cnt_7d,2020-06-01,2020-06-08,2.1474353724922974e-05,1.0
75,loan__141_petty_cnt_15d,2020-06-01,2020-06-08,3.6245298306641055e-08,0.9880235200593536
76,loan__141_little_cnt_7d,2020-06-01,2020-06-08,3.9153519636981576e-07,1.0
77,loan__141_little_cnt_15d,2020-06-01,2020-06-08,1.799457445362914e-07,1.0
78,loan__141_finance_cnt_7d,2020-06-01,2020-06-08,9.898429371978056e-09,0.7276068751089989
79,loan__141_finance_cnt_15d,2020-06-01,2020-06-08,9.898429371978056e-09,0.7276068751089989
80,loan__141_cnt_7d,2020-06-01,2020-06-08,1.9937622623127208e-05,0.9880235200593536
81,loan__141_cnt_15d,2020-06-01,2020-06-08,5.08403733173431e-08,0.9523809523809522
82,loan__140_strong_cnt_7d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
83,loan__140_strong_cnt_15d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
84,loan__140_stages_cnt_7d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
85,loan__140_stages_cnt_15d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
86,loan__140_petty_cnt_7d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
87,loan__140_petty_cnt_15d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
88,loan__140_little_cnt_7d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
89,loan__140_little_cnt_15d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
90,loan__140_finance_cnt_7d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
91,loan__140_finance_cnt_15d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
92,loan__140_cnt_7d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
93,loan__140_cnt_15d,2020-06-01,2020-06-08,1.469304089432034e-17,1.0
94,loan__138_strong_cnt_7d,2020-06-01,2020-06-08,4.372228785919857e-08,0.4705882352941176
95,loan__138_strong_cnt_15d,2020-06-01,2020-06-08,1.3878493815521122e-08,0.8416254115301732
96,loan__138_stages_cnt_7d,2020-06-01,2020-06-08,2.660106095222312e-05,1.0
97,loan__138_stages_cnt_15d,2020-06-01,2020-06-08,8.193700293824427e-06,1.0
98,loan__138_petty_cnt_7d,2020-06-01,2020-06-08,1.8575762487845737e-07,1.0
99,loan__138_petty_cnt_15d,2020-06-01,2020-06-08,1.400040786616416e-06,1.0
100,loan__138_little_cnt_7d,2020-06-01,2020-06-08,1.7012421418161613e-08,1.0
101,loan__138_little_cnt_15d,2020-06-01,2020-06-08,6.273228768436561e-09,1.0
102,loan__138_finance_cnt_7d,2020-06-01,2020-06-08,1.4952950475779216e-08,1.0
103,loan__138_finance_cnt_15d,2020-06-01,2020-06-08,1.853792806522266e-08,1.0
104,loan__138_cnt_7d,2020-06-01,2020-06-08,2.193961472008753e-05,1.0
105,loan__138_cnt_15d,2020-06-01,2020-06-08,4.372454925389494e-06,1.0
106,loan__137_strong_overdue2_7d,2020-06-01,2020-06-08,9.263063870227288e-07,1.0
107,loan__137_strong_overdue2_15d,2020-06-01,2020-06-08,1.984985019708484e-06,1.0
108,loan__137_strong_overdue1_7d,2020-06-01,2020-06-08,2.4834511181347904e-06,0.9090909090909092
109,loan__137_strong_overdue1_15d,2020-06-01,2020-06-08,5.4787572281685894e-06,1.0
110,loan__137_strong_orgcnt_7d,2020-06-01,2020-06-08,2.2407943642812875e-06,0.8944271909999159
111,loan__137_strong_orgcnt_15d,2020-06-01,2020-06-08,6.670907257665323e-06,1.0
112,loan__137_strong_cnt_7d,2020-06-01,2020-06-08,2.9094118480860664e-06,0.9545454545454546
113,loan__137_strong_cnt_15d,2020-06-01,2020-06-08,6.8343661140674796e-06,1.0
114,loan__137_strong_amount_sum_7d,2020-06-01,2020-06-08,1.587099824791072e-05,0.8666666666666666
115,loan__137_strong_amount_sum_15d,2020-06-01,2020-06-08,1.8454715449410765e-05,0.8666666666666666
116,loan__137_stages_overdue2_7d,2020-06-01,2020-06-08,8.769785238846092e-05,1.0
117,loan__137_stages_overdue2_15d,2020-06-01,2020-06-08,0.00015421548362331848,1.0
118,loan__137_stages_overdue1_7d,2020-06-01,2020-06-08,0.00035664374614496333,1.0
119,loan__137_stages_overdue1_15d,2020-06-01,2020-06-08,0.0001822275411215236,1.0
120,loan__137_stages_orgcnt_7d,2020-06-01,2020-06-08,0.00010126474911143242,1.0
121,loan__137_stages_orgcnt_15d,2020-06-01,2020-06-08,1.1844414491126414e-05,1.0
122,loan__137_stages_cnt_7d,2020-06-01,2020-06-08,0.0002017336757464444,1.0
123,loan__137_stages_cnt_15d,2020-06-01,2020-06-08,8.42138294219048e-05,1.0
124,loan__137_stages_amount_sum_7d,2020-06-01,2020-06-08,6.239101046905463e-05,0.8222222222222221
125,loan__137_stages_amount_sum_15d,2020-06-01,2020-06-08,2.333036321500011e-06,0.9111111111111108
126,loan__137_petty_overdue2_7d,2020-06-01,2020-06-08,2.3353181593595235e-05,1.0
127,loan__137_petty_overdue2_15d,2020-06-01,2020-06-08,2.8444305289086824e-05,1.0
128,loan__137_petty_overdue1_7d,2020-06-01,2020-06-08,0.00014231271255523258,1.0
129,loan__137_petty_overdue1_15d,2020-06-01,2020-06-08,0.0011877430378827824,1.0
130,loan__137_petty_orgcnt_7d,2020-06-01,2020-06-08,2.6185131951020285e-05,0.9636241116594316
131,loan__137_petty_orgcnt_15d,2020-06-01,2020-06-08,0.00015588526199627274,1.0
132,loan__137_petty_cnt_7d,2020-06-01,2020-06-08,9.650274038264592e-05,1.0
133,loan__137_petty_cnt_15d,2020-06-01,2020-06-08,0.0009583434209513084,1.0
134,loan__137_petty_amount_sum_7d,2020-06-01,2020-06-08,9.625759607075573e-05,0.7777777777777777
135,loan__137_petty_amount_sum_15d,2020-06-01,2020-06-08,0.0007852561949400264,0.7777777777777777
136,loan__137_overdue2_7d,2020-06-01,2020-06-08,3.0184047406275226e-05,1.0
137,loan__137_overdue2_15d,2020-06-01,2020-06-08,6.552473089074711e-05,1.0
138,loan__137_overdue1_7d,2020-06-01,2020-06-08,5.269150514191261e-05,1.0
139,loan__137_overdue1_15d,2020-06-01,2020-06-08,0.0006904955991190959,1.0
140,loan__137_orgcnt_7d,2020-06-01,2020-06-08,7.199937833139737e-07,1.0
141,loan__137_orgcnt_15d,2020-06-01,2020-06-08,0.00012787098224010683,1.0
142,loan__137_little_overdue2_7d,2020-06-01,2020-06-08,5.890843893582263e-06,1.0
143,loan__137_little_overdue2_15d,2020-06-01,2020-06-08,2.731190601306211e-06,1.0
144,loan__137_little_overdue1_7d,2020-06-01,2020-06-08,2.2269782865823027e-05,0.9555555555555554
145,loan__137_little_overdue1_15d,2020-06-01,2020-06-08,7.292478264087787e-05,1.0
146,loan__137_little_orgcnt_7d,2020-06-01,2020-06-08,8.580128750700603e-06,1.0
147,loan__137_little_orgcnt_15d,2020-06-01,2020-06-08,5.8593291654298293e-05,1.0
148,loan__137_little_cnt_7d,2020-06-01,2020-06-08,1.7195630800170935e-05,0.9523809523809522
149,loan__137_little_cnt_15d,2020-06-01,2020-06-08,5.924916608444613e-05,1.0
150,loan__137_little_amount_sum_7d,2020-06-01,2020-06-08,1.2099981797430666e-06,1.0
151,loan__137_little_amount_sum_15d,2020-06-01,2020-06-08,4.411576172206006e-05,0.8666666666666666
152,loan__137_finance_overdue2_7d,2020-06-01,2020-06-08,6.875460243039015e-05,0.7727272727272727
153,loan__137_finance_overdue2_15d,2020-06-01,2020-06-08,5.43555071356785e-05,0.7333333333333333
154,loan__137_finance_overdue1_7d,2020-06-01,2020-06-08,5.626110090901537e-05,0.9555555555555554
155,loan__137_finance_overdue1_15d,2020-06-01,2020-06-08,3.4475322140505106e-05,0.9555555555555554
156,loan__137_finance_orgcnt_7d,2020-06-01,2020-06-08,1.4808572860429553e-07,1.0
157,loan__137_finance_orgcnt_15d,2020-06-01,2020-06-08,5.127901217973595e-06,1.0
158,loan__137_finance_cnt_7d,2020-06-01,2020-06-08,4.8504690242458786e-05,1.0
159,loan__137_finance_cnt_15d,2020-06-01,2020-06-08,2.8457207624744287e-05,0.9111111111111108
160,loan__137_finance_amount_sum_7d,2020-06-01,2020-06-08,8.192857292971564e-06,0.9555555555555554
161,loan__137_finance_amount_sum_15d,2020-06-01,2020-06-08,5.707783706298293e-06,0.9555555555555554
162,loan__137_cnt_7d,2020-06-01,2020-06-08,5.678755607026414e-05,1.0
163,loan__137_cnt_15d,2020-06-01,2020-06-08,0.0007342697340349543,0.9555555555555554
164,loan__137_amount_sum_7d,2020-06-01,2020-06-08,0.00011184701422015835,0.8666666666666666
165,loan__137_amount_sum_15d,2020-06-01,2020-06-08,0.0007225106037849995,0.9111111111111108
166,loan__135_strong_orgcnt_7d,2020-06-01,2020-06-08,6.05939166755587e-05,1.0
167,loan__135_strong_orgcnt_15d,2020-06-01,2020-06-08,5.267883108919307e-05,1.0
168,loan__135_strong_cnt_7d,2020-06-01,2020-06-08,6.890620320646497e-05,1.0
169,loan__135_strong_cnt_15d,2020-06-01,2020-06-08,5.866713436808303e-05,1.0
170,loan__135_strong_amount_sum_7d,2020-06-01,2020-06-08,2.790216737764463e-05,0.9555555555555554
171,loan__135_strong_amount_sum_15d,2020-06-01,2020-06-08,1.6433033153729314e-05,0.9555555555555554
172,loan__135_strong_amount_min_7d,2020-06-01,2020-06-08,2.348561086686871e-05,0.9555555555555554
173,loan__135_strong_amount_min_15d,2020-06-01,2020-06-08,1.688819461192416e-05,1.0
174,loan__135_strong_amount_max_7d,2020-06-01,2020-06-08,2.3608367186455647e-05,0.9111111111111108
175,loan__135_strong_amount_max_15d,2020-06-01,2020-06-08,1.646924406151221e-05,0.9555555555555554
176,loan__135_strong_amount_cnt_7d,2020-06-01,2020-06-08,3.537915418092251e-05,1.0
177,loan__135_strong_amount_cnt_15d,2020-06-01,2020-06-08,2.0303794049595223e-05,1.0
178,loan__135_stages_orgcnt_7d,2020-06-01,2020-06-08,0.0006620659253263682,1.0
179,loan__135_stages_orgcnt_15d,2020-06-01,2020-06-08,9.181599531367662e-06,1.0
180,loan__135_stages_cnt_7d,2020-06-01,2020-06-08,0.0006258297838659656,1.0
181,loan__135_stages_cnt_15d,2020-06-01,2020-06-08,6.56994066737835e-05,0.9545454545454546
182,loan__135_stages_amount_sum_7d,2020-06-01,2020-06-08,0.00015297534740475868,1.0
183,loan__135_stages_amount_sum_15d,2020-06-01,2020-06-08,5.50634170930507e-06,1.0
184,loan__135_stages_amount_min_7d,2020-06-01,2020-06-08,0.00015238289688821008,1.0
185,loan__135_stages_amount_min_15d,2020-06-01,2020-06-08,5.511820079651289e-06,1.0
186,loan__135_stages_amount_max_7d,2020-06-01,2020-06-08,0.00015158730484501632,1.0
187,loan__135_stages_amount_max_15d,2020-06-01,2020-06-08,5.658965602330048e-06,1.0
188,loan__135_stages_amount_cnt_7d,2020-06-01,2020-06-08,0.0001554332245118671,0.9770084209183943
189,loan__135_stages_amount_cnt_15d,2020-06-01,2020-06-08,8.902525995997743e-06,1.0
190,loan__135_petty_orgcnt_7d,2020-06-01,2020-06-08,0.0010834925847648098,1.0
191,loan__135_petty_orgcnt_15d,2020-06-01,2020-06-08,0.0005747669847861885,1.0
192,loan__135_petty_cnt_7d,2020-06-01,2020-06-08,0.0014414429066986767,1.0
193,loan__135_petty_cnt_15d,2020-06-01,2020-06-08,0.0009545126733299848,1.0
194,loan__135_petty_amount_sum_7d,2020-06-01,2020-06-08,0.0007170483695340793,1.0
195,loan__135_petty_amount_sum_15d,2020-06-01,2020-06-08,0.0013663125391870019,0.9555555555555554
196,loan__135_petty_amount_min_7d,2020-06-01,2020-06-08,0.0007331769661815638,0.9555555555555554
197,loan__135_petty_amount_min_15d,2020-06-01,2020-06-08,0.001465802503415596,0.9111111111111108
198,loan__135_petty_amount_max_7d,2020-06-01,2020-06-08,0.000701147221396778,1.0
199,loan__135_petty_amount_max_15d,2020-06-01,2020-06-08,0.0013769066152979068,1.0
200,loan__135_petty_amount_cnt_7d,2020-06-01,2020-06-08,0.0004890294624988664,0.9555555555555554
201,loan__135_petty_amount_cnt_15d,2020-06-01,2020-06-08,0.001226257603852682,0.9555555555555554
202,loan__135_orgcnt_7d,2020-06-01,2020-06-08,0.000364337204023008,1.0
203,loan__135_orgcnt_15d,2020-06-01,2020-06-08,0.0008089596376832115,1.0
204,loan__135_little_orgcnt_7d,2020-06-01,2020-06-08,2.584682476870542e-05,1.0
205,loan__135_little_orgcnt_15d,2020-06-01,2020-06-08,0.0009054215590469373,1.0
206,loan__135_little_cnt_7d,2020-06-01,2020-06-08,7.958022289950156e-05,1.0
207,loan__135_little_cnt_15d,2020-06-01,2020-06-08,0.0009932321348631401,0.9545454545454546
208,loan__135_little_amount_sum_7d,2020-06-01,2020-06-08,2.5634220164115812e-05,0.9555555555555554
209,loan__135_little_amount_sum_15d,2020-06-01,2020-06-08,0.0009152832205009931,0.9555555555555554
210,loan__135_little_amount_min_7d,2020-06-01,2020-06-08,2.095575446901288e-05,1.0
211,loan__135_little_amount_min_15d,2020-06-01,2020-06-08,0.0008857542202855475,1.0
212,loan__135_little_amount_max_7d,2020-06-01,2020-06-08,2.117188555243809e-05,0.9555555555555554
213,loan__135_little_amount_max_15d,2020-06-01,2020-06-08,0.0009000038366323637,0.9555555555555554
214,loan__135_little_amount_cnt_7d,2020-06-01,2020-06-08,0.00011661514864164222,0.9545454545454546
215,loan__135_little_amount_cnt_15d,2020-06-01,2020-06-08,0.0009229846610401332,1.0
216,loan__135_finance_orgcnt_7d,2020-06-01,2020-06-08,0.0005002110763344534,0.9258200997725516
217,loan__135_finance_orgcnt_15d,2020-06-01,2020-06-08,4.960957530581277e-05,1.0
218,loan__135_finance_cnt_7d,2020-06-01,2020-06-08,0.0006521727373428365,1.0
219,loan__135_finance_cnt_15d,2020-06-01,2020-06-08,0.00012095730741347173,1.0
220,loan__135_finance_amount_sum_7d,2020-06-01,2020-06-08,0.00046557134602455744,0.6444444444444444
221,loan__135_finance_amount_sum_15d,2020-06-01,2020-06-08,0.00014275702232126116,0.9111111111111108
222,loan__135_finance_amount_min_7d,2020-06-01,2020-06-08,0.0006002238312289512,0.6444444444444444
223,loan__135_finance_amount_min_15d,2020-06-01,2020-06-08,0.00025312765746932466,0.8222222222222221
224,loan__135_finance_amount_max_7d,2020-06-01,2020-06-08,0.0005894624395227378,0.6
225,loan__135_finance_amount_max_15d,2020-06-01,2020-06-08,0.00025933659493143586,0.8666666666666666
226,loan__135_finance_amount_cnt_7d,2020-06-01,2020-06-08,0.00030900829962053454,1.0
227,loan__135_finance_amount_cnt_15d,2020-06-01,2020-06-08,0.0001808158744613156,1.0
228,loan__135_cnt_7d,2020-06-01,2020-06-08,0.00041024242048253183,1.0
229,loan__135_cnt_15d,2020-06-01,2020-06-08,0.0011384415522828321,1.0
230,loan__135_amount_sum_7d,2020-06-01,2020-06-08,0.0004973506217394368,0.9555555555555554
231,loan__135_amount_sum_15d,2020-06-01,2020-06-08,0.001394872061731662,1.0
232,loan__135_amount_min_7d,2020-06-01,2020-06-08,0.0006618693592083724,0.9111111111111108
233,loan__135_amount_min_15d,2020-06-01,2020-06-08,0.001424146775246698,0.9111111111111108
234,loan__135_amount_max_7d,2020-06-01,2020-06-08,0.0005113361535560953,0.9555555555555554
235,loan__135_amount_max_15d,2020-06-01,2020-06-08,0.0013753571004111805,1.0
236,loan__135_amount_cnt_7d,2020-06-01,2020-06-08,0.00014634848623621958,1.0
237,loan__135_amount_cnt_15d,2020-06-01,2020-06-08,0.0012175742945621498,1.0
238,loan__134_strong_cnt_7d,2020-06-01,2020-06-08,1.0381047702315442e-05,1.0
239,loan__134_strong_cnt_15d,2020-06-01,2020-06-08,1.4127022115889197e-07,1.0
240,loan__134_stages_cnt_7d,2020-06-01,2020-06-08,2.127965788306707e-06,1.0
241,loan__134_stages_cnt_15d,2020-06-01,2020-06-08,1.287459570382567e-07,1.0
242,loan__134_petty_cnt_7d,2020-06-01,2020-06-08,0.000436668354175896,0.9545454545454546
243,loan__134_petty_cnt_15d,2020-06-01,2020-06-08,8.963162143179243e-06,1.0
244,loan__134_little_cnt_7d,2020-06-01,2020-06-08,9.80521026323564e-08,1.0
245,loan__134_little_cnt_15d,2020-06-01,2020-06-08,7.54432822286537e-07,1.0
246,loan__134_finance_cnt_7d,2020-06-01,2020-06-08,5.33639964326297e-06,0.9428571428571428
247,loan__134_finance_cnt_15d,2020-06-01,2020-06-08,3.827462202831462e-06,1.0
